,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP,Injury Status
274,James Nunnally,HOU,28.0,6.58,208.0,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15.0,2.4,0.3,0.5,-11.0,0.00%,5.30%,15.30%,50.30%,9.70%,,,Not Injured
275,Jared Dudley,BKN,33.0,6.58,237.0,Boston College,USA,2007,1,22,59.0,4.9,2.6,1.4,0.8,2.70%,9.60%,10.40%,55.40%,9.30%,PF,14.3,Injured
276,Jared Terrell,MIN,24.0,6.25,227.0,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14.0,2.2,0.4,0.9,-12.3,0.80%,4.40%,19.70%,37.20%,18.20%,,,Not Injured
277,Jarell Martin,ORL,25.0,6.83,239.0,Louisiana State,USA,2015,1,25,42.0,2.7,1.7,0.4,4.4,3.10%,18.50%,15.30%,52.80%,7.80%,PF,22.8,Injured
278,Jaren Jackson Jr.,MEM,19.0,6.92,242.0,Michigan State,USA,2018,1,4,58.0,13.8,4.7,1.1,-2.3,4.90%,13.20%,23.10%,59.10%,7.40%,,,Not Injured
279,Jaron Blossomgame,CLE,25.0,6.67,220.0,Clemson,USA,2017,2,59,27.0,4.2,3.6,0.5,-6.0,5.50%,16.20%,12.00%,51.00%,4.30%,,,Not Injured
280,Jarred Vanderbilt,DEN,20.0,6.75,214.0,Kentucky,USA,2018,2,41,17.0,1.4,1.4,0.2,4.5,8.40%,20.50%,17.90%,51.30%,6.40%,,,Not Injured
281,Jarrett Allen,BKN,21.0,6.92,237.0,Texas,USA,2017,1,22,80.0,10.9,8.4,1.4,-2.4,8.80%,20.80%,15.80%,63.20%,7.60%,C,20.0,Injured
282,Jason Smith,NOP,33.0,7.0,240.0,Colorado State,USA,2007,1,20,20.0,3.3,2.6,0.7,-12.1,7.70%,17.40%,16.90%,49.20%,11.20%,C,8.6,Injured
283,Jawun Evans,OKC,22.0,6.0,190.0,Oklahoma State,USA,2017,2,39,8.0,0.8,1.5,1.3,-38.0,1.50%,17.20%,14.20%,21.40%,23.80%,PG,16.2,Injured
284,Jaylen Adams,ATL,23.0,6.17,190.0,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34.0,3.2,1.8,1.9,-6.5,2.20%,10.90%,13.10%,47.40%,20.10%,,,Not Injured
285,Jaylen Brown,BOS,22.0,6.58,220.0,California,USA,2016,1,3,74.0,13.0,4.2,1.4,2.3,3.20%,12.20%,21.50%,54.70%,7.90%,SG,30.7,Injured
286,Jaylen Morris,MIL,23.0,6.42,185.0,Molloy,USA,Undrafted,Undrafted,Undrafted,4.0,2.5,1.3,1.0,22.5,0.00%,14.70%,15.00%,46.00%,17.40%,SG,16.3,Injured
287,Jayson Tatum,BOS,21.0,6.67,208.0,Duke,USA,2017,1,3,79.0,15.7,6.0,2.1,6.8,2.80%,15.70%,21.80%,54.70%,9.80%,SF,30.5,Not Injured
288,Jeff Green,WAS,32.0,6.75,235.0,Georgetown,USA,2007,1,5,77.0,12.3,4.0,1.8,-2.0,2.70%,11.70%,17.40%,60.80%,9.30%,PF,23.4,Not Injured
289,Jeff Teague,MIN,31.0,6.17,195.0,Wake Forest,USA,2009,1,19,42.0,12.1,2.5,8.2,-0.1,1.20%,6.70%,18.60%,52.80%,36.60%,PG,33.0,Injured
290,Jemerrio Jones,LAL,24.0,6.42,174.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,4.5,8.2,2.2,10.7,10.00%,19.80%,10.80%,39.80%,11.50%,,,Not Injured
291,Jerami Grant,OKC,25.0,6.75,220.0,Syracuse,USA,2014,2,39,80.0,13.6,5.2,1.0,5.4,3.20%,11.80%,15.00%,59.20%,4.00%,PF,20.3,Not Injured
292,Jeremy Lamb,CHA,27.0,6.42,185.0,Connecticut,USA,2012,1,12,79.0,15.3,5.5,2.2,0.7,2.70%,15.90%,22.00%,55.20%,11.90%,SG,24.6,Injured
293,Jeremy Lin,TOR,30.0,6.25,200.0,Harvard,USA,Undrafted,Undrafted,Undrafted,74.0,9.6,2.4,3.1,-5.1,1.40%,10.20%,21.30%,55.80%,24.90%,PG,25.0,Injured
294,Jerian Grant,ORL,26.0,6.33,205.0,Notre Dame,USA,2015,1,19,60.0,4.2,1.6,2.6,-7.3,1.90%,8.30%,13.00%,52.60%,24.20%,PG,22.8,Not Injured
295,Jerome Robinson,LAC,22.0,6.42,190.0,Boston College,USA,2018,1,13,33.0,3.4,1.2,0.6,-3.4,0.90%,10.90%,15.90%,49.10%,8.00%,,,Not Injured
296,Jerryd Bayless,MIN,30.0,6.25,200.0,Arizona,USA,2008,1,11,34.0,6.1,1.8,3.5,-12.4,1.50%,8.00%,17.20%,43.10%,26.20%,SG,23.7,Injured
297,Jevon Carter,MEM,23.0,6.17,196.0,West Virginia,USA,2018,2,32,39.0,4.4,1.7,1.8,-6.8,2.30%,9.00%,17.20%,43.20%,18.40%,,,Not Injured
298,Jimmer Fredette,PHX,30.0,6.17,195.0,Brigham Young,USA,2011,1,10,6.0,3.7,1.2,1.3,-25.5,1.30%,8.80%,24.20%,34.80%,20.00%,,,Not Injured
299,Jimmy Butler,PHI,29.0,6.67,232.0,Marquette,USA,2011,1,30,65.0,18.7,5.3,4.0,3.6,5.40%,9.40%,21.80%,57.10%,17.90%,SG,36.7,Injured
300,Joakim Noah,MEM,34.0,6.92,230.0,Florida,USA,2007,1,9,42.0,7.1,5.7,2.1,1.8,7.80%,24.70%,19.10%,57.10%,20.20%,C,5.7,Not Injured
301,Jodie Meeks,TOR,31.0,6.33,210.0,Kentucky,USA,2009,2,41,8.0,6.4,1.5,1.0,5.8,1.00%,9.30%,16.90%,64.70%,9.60%,SG,14.5,Not Injured
302,Joe Chealey,CHA,23.0,6.25,190.0,Charleston (SC),USA,Undrafted,Undrafted,Undrafted,1.0,2.0,0.0,1.0,-25.8,0.00%,0.00%,17.60%,33.30%,25.00%,,,Not Injured
303,Joe Harris,BKN,27.0,6.5,218.0,Virginia,USA,2014,2,33,76.0,13.7,3.8,2.4,-1.6,2.20%,9.60%,16.70%,64.50%,11.40%,SG,25.3,Injured
304,Joe Ingles,UTA,31.0,6.67,226.0,None,Australia,Undrafted,Undrafted,Undrafted,82.0,12.1,4.0,5.7,7.7,1.30%,10.80%,17.00%,58.10%,26.20%,SF,31.4,Not Injured
305,Joel Embiid,PHI,25.0,7.0,250.0,Kansas,Cameroon,2014,1,3,64.0,27.5,13.6,3.7,7.6,7.50%,29.20%,32.70%,59.30%,18.50%,C,30.3,Injured
306,John Collins,ATL,21.0,6.83,235.0,Wake Forest,USA,2017,1,19,61.0,19.5,9.8,2.0,-1.4,11.20%,19.60%,23.00%,62.70%,10.20%,PF,24.1,Not Injured
307,John Henson,CLE,28.0,6.92,219.0,North Carolina,USA,2012,1,14,14.0,5.6,5.1,1.0,1.7,7.40%,23.30%,17.30%,55.30%,10.80%,C,25.9,Injured
308,John Holland,CLE,30.0,6.42,205.0,Boston U.,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,50.0,0.00%,0.00%,0.00%,0.00%,0.00%,SF,7.3,Injured
309,John Jenkins,NYK,28.0,6.33,215.0,Vanderbilt,USA,2012,1,23,26.0,4.7,1.4,0.8,-6.5,1.80%,8.30%,16.00%,53.60%,10.50%,,,Not Injured
310,John Wall,WAS,28.0,6.33,210.0,Kentucky,USA,2010,1,1,32.0,20.7,3.6,8.7,-6.2,1.30%,8.70%,28.60%,52.70%,39.10%,PG,34.4,Not Injured
311,Johnathan Motley,LAC,24.0,6.83,230.0,Baylor,USA,Undrafted,Undrafted,Undrafted,22.0,4.6,2.3,0.5,-8.9,10.40%,21.30%,26.60%,56.30%,12.90%,PF,16.0,Injured
312,Johnathan Williams,LAL,24.0,6.75,228.0,Gonzaga University,USA,Undrafted,Undrafted,Undrafted,24.0,6.5,4.1,0.5,7.6,11.60%,13.00%,15.80%,59.90%,5.10%,,,Not Injured
313,Jon Leuer,DET,30.0,6.83,228.0,Wisconsin,USA,2011,2,40,41.0,3.8,2.4,0.3,-13.3,6.20%,18.20%,15.70%,61.60%,6.00%,PF,17.0,Injured
314,Jonah Bolden,PHI,23.0,6.83,220.0,None,Australia,2017,2,36,44.0,4.7,3.8,0.9,-1.8,6.70%,17.30%,13.10%,59.50%,8.50%,,,Not Injured
315,Jonas Jerebko,GSW,32.0,6.83,231.0,None,Sweden,2009,2,39,73.0,6.3,3.9,1.3,1.5,5.50%,16.80%,14.40%,58.80%,10.60%,PF,15.3,Not Injured
316,Jonas Valanciunas,MEM,27.0,7.0,265.0,None,Lithuania,2011,1,5,49.0,15.6,8.6,1.4,2.7,9.60%,26.80%,27.40%,61.60%,10.90%,C,22.4,Injured
317,Jonathan Isaac,ORL,21.0,6.83,210.0,Florida State,USA,2017,1,6,75.0,9.6,5.5,1.1,1.0,4.80%,15.20%,16.00%,53.70%,5.50%,PF,19.9,Injured
318,Jonathon Simmons,PHI,29.0,6.5,195.0,Houston,USA,Undrafted,Undrafted,Undrafted,56.0,6.5,2.3,2.3,-5.3,2.40%,9.00%,18.20%,46.60%,17.50%,SG,29.4,Injured
319,Jordan Bell,GSW,24.0,6.75,224.0,Oregon,USA,2017,2,38,68.0,3.3,2.7,1.1,-5.3,6.80%,15.40%,13.30%,53.10%,13.40%,C,14.2,Injured
320,Jordan Clarkson,CLE,27.0,6.42,194.0,Missouri,USA,2014,2,46,81.0,16.8,3.3,2.4,-8.0,3.50%,8.70%,26.60%,53.90%,15.30%,SG,23.3,Not Injured
321,Jordan Clarkson,CLE,27.0,6.42,194.0,Missouri,USA,2014,2,46,81.0,16.8,3.3,2.4,-8.0,3.50%,8.70%,26.60%,53.90%,15.30%,SG,23.7,Not Injured
322,Jordan Clarkson,CLE,27.0,6.42,194.0,Missouri,USA,2014,2,46,81.0,16.8,3.3,2.4,-8.0,3.50%,8.70%,26.60%,53.90%,15.30%,SG,22.6,Not Injured
323,Jordan Loyd,TOR,25.0,6.33,210.0,None,USA,Undrafted,Undrafted,Undrafted,12.0,2.4,0.8,0.5,-15.7,1.70%,13.30%,15.90%,63.50%,18.20%,,,Not Injured
324,Jordan McRae,WAS,28.0,6.42,179.0,Tennessee,USA,2014,2,58,27.0,5.9,1.5,1.1,-3.3,1.70%,9.50%,19.10%,55.00%,13.10%,,,Not Injured
325,Jordan Sibert,ATL,26.0,6.33,187.0,Dayton,USA,Undrafted,Undrafted,Undrafted,1.0,3.0,0.0,0.0,-36.7,0.00%,0.00%,8.30%,150.00%,0.00%,,,Not Injured
326,Jose Calderon,DET,37.0,6.25,200.0,None,Spain,Undrafted,Undrafted,Undrafted,49.0,2.3,1.2,2.3,-14.0,1.50%,7.80%,10.40%,45.30%,28.20%,PG,16.0,Not Injured
327,Josh Hart,LAL,24.0,6.42,215.0,Villanova,USA,2017,1,30,67.0,7.8,3.7,1.4,0.4,1.90%,10.90%,13.00%,52.60%,7.20%,SG,23.2,Injured
328,Josh Jackson,PHX,22.0,6.67,200.0,Kansas,USA,2017,1,4,79.0,11.5,4.4,2.3,-9.6,3.20%,13.60%,23.40%,48.70%,14.20%,SF,25.4,Injured
329,Josh Okogie,MIN,20.0,6.33,212.0,Georgia Tech,Nigeria,2018,1,20,74.0,7.7,2.9,1.2,-1.0,2.10%,9.80%,14.80%,49.20%,6.80%,,,Not Injured
330,Josh Richardson,MIA,25.0,6.5,200.0,Tennessee,USA,2015,2,40,73.0,16.6,3.6,4.1,1.0,2.00%,7.80%,20.30%,53.60%,17.70%,SF,33.2,Injured
331,Jrue Holiday,NOP,29.0,6.33,205.0,UCLA,USA,2009,1,17,67.0,21.2,5.0,7.7,4.4,3.00%,9.90%,25.00%,55.50%,30.80%,SG,36.1,Injured
332,Juancho Hernangomez,DEN,23.0,6.75,230.0,None,Spain,2016,1,15,70.0,5.8,3.8,0.8,1.3,4.40%,14.40%,11.90%,58.00%,5.40%,,,Not Injured
333,Julian Washburn,MEM,27.0,6.67,209.0,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18.0,2.2,2.3,0.8,-2.0,2.70%,12.80%,9.60%,40.20%,8.30%,,,Not Injured
334,Julius Randle,NOP,24.0,6.75,250.0,Kentucky,USA,2014,1,7,73.0,21.4,8.7,3.1,-0.2,6.90%,19.80%,27.30%,60.00%,15.80%,C,26.7,Not Injured
335,Justin Anderson,ATL,25.0,6.5,230.0,Virginia,USA,2015,1,21,48.0,3.7,1.8,0.5,-5.7,4.60%,11.90%,16.60%,51.60%,7.30%,SF,13.7,Injured
336,Justin Holiday,MEM,30.0,6.5,181.0,Washington,USA,Undrafted,Undrafted,Undrafted,82.0,10.5,3.9,1.8,-7.7,1.70%,10.30%,15.30%,52.00%,8.40%,SG,31.5,Not Injured
337,Justin Jackson,DAL,24.0,6.67,210.0,North Carolina,USA,2017,1,15,81.0,7.2,2.6,1.2,-0.9,2.50%,9.60%,14.10%,56.10%,8.10%,SF,22.1,Not Injured
338,Justin Patton,PHI,22.0,7.0,241.0,Creighton,USA,2017,1,16,3.0,1.7,2.0,1.0,-12.9,6.50%,17.40%,14.00%,31.70%,25.00%,C,4.0,Injured
339,Justise Winslow,MIA,23.0,6.58,225.0,Duke,USA,2015,1,10,66.0,12.6,5.4,4.3,3.4,3.10%,14.10%,20.60%,51.30%,21.30%,PF,24.7,Injured
340,Jusuf Nurkic,POR,24.0,7.0,275.0,None,Bosnia and He...,2014,1,16,72.0,15.6,10.4,3.2,10.5,11.90%,24.10%,24.10%,57.00%,16.80%,C,26.4,Injured
341,Kadeem Allen,NYK,26.0,6.25,200.0,Arizona,USA,2017,2,53,19.0,9.9,2.7,4.0,-4.1,1.90%,10.00%,19.50%,57.40%,27.70%,PG,5.9,Not Injured
342,Kalin Lucas,DET,30.0,6.08,195.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,1.0,2.0,3.0,1.0,-25.0,0.00%,50.00%,15.40%,53.20%,50.00%,,,Not Injured
343,Karl-Anthony Towns,MIN,23.0,7.0,248.0,Kentucky,USA,2015,1,1,77.0,24.4,12.4,3.4,0.9,9.70%,25.70%,28.00%,62.20%,16.90%,C,35.6,Not Injured
344,Kawhi Leonard,TOR,28.0,6.58,230.0,San Diego State,USA,2011,1,15,60.0,26.6,7.3,3.3,7.9,3.90%,16.50%,30.00%,60.60%,15.90%,SF,23.3,Injured
345,Keita Bates-Diop,MIN,23.0,6.75,229.0,Ohio State,USA,2018,2,48,30.0,5.0,2.8,0.6,-5.1,2.90%,12.90%,14.00%,48.90%,4.70%,,,Not Injured
346,Kelly Olynyk,MIA,28.0,7.0,240.0,Gonzaga,Canada,2013,1,13,79.0,10.0,4.7,1.8,1.9,3.80%,16.00%,17.50%,61.00%,11.30%,PF,23.4,Injured
347,Kelly Oubre Jr.,PHX,23.0,6.58,205.0,Kansas,USA,2015,1,15,69.0,15.2,4.7,1.2,-6.0,3.50%,12.60%,22.30%,55.10%,6.70%,,,Not Injured
348,Kemba Walker,CHA,29.0,6.08,184.0,Connecticut,USA,2011,1,9,82.0,25.6,4.4,5.9,0.4,1.70%,10.60%,30.80%,55.80%,28.70%,PG,34.2,Injured
349,Kenneth Faried,HOU,29.0,6.67,220.0,Morehead State,USA,2011,1,22,37.0,10.4,6.8,0.5,4.0,12.30%,21.00%,19.40%,62.20%,4.30%,PF,14.4,Not Injured
350,Kenrich Williams,NOP,24.0,6.58,210.0,None,USA,Undrafted,Undrafted,Undrafted,46.0,6.1,4.8,1.8,-3.8,4.60%,14.50%,11.90%,48.50%,9.40%,,,Not Injured
351,Kent Bazemore,ATL,29.0,6.42,201.0,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67.0,11.6,3.9,2.3,-7.7,2.00%,12.60%,21.50%,50.70%,14.40%,SG,27.5,Injured
352,Kentavious Caldwell-Pope,LAL,26.0,6.42,205.0,Georgia,USA,2013,1,8,82.0,11.4,2.9,1.3,-3.7,2.20%,8.80%,17.50%,56.80%,7.70%,SG,33.2,Injured
353,Kevin Durant,GSW,30.0,6.75,240.0,Texas,USA,2007,1,2,78.0,26.0,6.4,5.9,11.4,1.30%,15.30%,28.30%,63.10%,25.10%,SF,34.2,Injured
354,Kevin Huerter,ATL,20.0,6.58,190.0,Maryland,USA,2018,1,19,75.0,9.7,3.3,2.9,-2.2,2.70%,8.70%,15.30%,53.30%,13.90%,,,Not Injured
355,Kevin Knox,NYK,19.0,6.75,215.0,Kentucky,USA,2018,1,9,75.0,12.8,4.5,1.1,-13.6,2.50%,12.00%,21.90%,47.50%,6.00%,,,Not Injured
356,Kevin Love,CLE,30.0,6.83,251.0,California-Los Angeles,USA,2008,1,5,22.0,17.0,10.9,2.2,-4.2,5.10%,34.40%,25.90%,56.10%,12.50%,C,28.0,Injured
357,Kevon Looney,GSW,23.0,6.75,220.0,UCLA,USA,2015,1,30,80.0,6.3,5.2,1.5,10.3,12.60%,13.30%,12.20%,63.60%,10.60%,C,13.8,Not Injured
358,Khem Birch,ORL,26.0,6.75,233.0,UNLV,Canada,Undrafted,Undrafted,Undrafted,50.0,4.8,3.8,0.8,3.2,11.20%,16.60%,13.60%,64.00%,8.70%,C,13.8,Not Injured
359,Khris Middleton,MIL,27.0,6.67,222.0,Texas A&M,USA,2012,2,39,77.0,18.3,6.0,4.3,10.5,2.10%,14.90%,24.60%,55.80%,19.40%,SF,36.4,Not Injured
360,Khyri Thomas,DET,23.0,6.25,210.0,Creighton,USA,2018,2,38,26.0,2.3,0.8,0.3,-8.0,1.70%,8.20%,15.80%,41.30%,6.70%,,,Not Injured
361,Klay Thompson,GSW,29.0,6.58,215.0,Washington State,USA,2011,1,11,78.0,21.5,3.8,2.4,6.5,1.50%,8.90%,25.40%,57.10%,10.30%,SG,34.3,Not Injured
362,Kobi Simmons,CLE,21.0,6.33,170.0,Arizona,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,66.7,0.00%,0.00%,0.00%,0.00%,0.00%,PG,20.1,Not Injured
363,Kosta Koufos,SAC,30.0,7.0,245.0,Ohio State,USA,2008,1,23,42.0,3.7,4.2,0.9,-1.3,8.80%,22.90%,15.00%,47.70%,9.90%,C,19.6,Not Injured
364,Kostas Antetokounmpo,DAL,21.0,6.83,200.0,Dayton,Greece,2018,2,60,2.0,1.0,0.5,0.0,17.6,0.00%,11.10%,24.00%,21.00%,0.00%,,,Not Injured
365,Kris Dunn,CHI,25.0,6.33,205.0,Providence,USA,2016,1,5,46.0,11.3,4.1,6.0,-7.6,1.30%,11.90%,19.80%,48.40%,29.00%,PG,29.3,Injured
366,Kyle Anderson,MEM,25.0,6.75,230.0,California-Los Angeles,USA,2014,1,30,43.0,8.0,5.8,3.0,-2.1,3.80%,16.10%,12.70%,56.90%,15.50%,SF,26.7,Not Injured
367,Kyle Korver,UTA,38.0,6.58,212.0,Creighton,USA,2003,2,51,70.0,8.6,2.3,1.2,3.6,0.60%,10.50%,17.40%,58.20%,8.80%,SG,21.6,Injured
368,Kyle Kuzma,LAL,23.0,6.75,220.0,Utah,USA,2017,1,27,70.0,18.7,5.5,2.5,-1.3,2.50%,12.70%,23.30%,54.60%,11.30%,PF,31.2,Injured
369,Kyle Lowry,TOR,33.0,6.08,196.0,Villanova,USA,2006,1,24,65.0,14.2,4.8,8.7,10.7,1.90%,11.40%,19.10%,56.20%,32.90%,PG,32.2,Not Injured
370,Kyle O'Quinn,IND,29.0,6.83,250.0,Norfolk State,USA,2012,2,49,45.0,3.5,2.6,1.2,-0.3,7.80%,21.60%,19.60%,53.70%,20.40%,C,18.0,Injured
371,Kyrie Irving,BOS,27.0,6.25,193.0,Duke,Australia,2011,1,1,67.0,23.8,5.0,6.9,6.2,3.10%,11.30%,28.60%,59.20%,33.00%,PG,32.2,Injured
372,LaMarcus Aldridge,SAS,33.0,6.92,260.0,Texas,USA,2006,1,2,81.0,21.3,9.2,2.4,1.5,9.60%,18.00%,26.80%,57.60%,11.50%,C,33.5,Injured
373,Lance Stephenson,LAL,28.0,6.5,230.0,Cincinnati,USA,2010,2,40,68.0,7.2,3.2,2.1,-4.5,2.60%,15.00%,19.70%,52.90%,17.50%,SG,22.6,Not Injured
374,Lance Thomas,NYK,31.0,6.67,240.0,Duke,USA,Undrafted,Undrafted,Undrafted,46.0,4.5,2.5,0.6,-10.9,2.30%,11.50%,12.70%,48.20%,5.10%,PF,18.5,Not Injured
375,Landry Shamet,LAC,22.0,6.42,188.0,Wichita State,USA,2018,1,26,79.0,9.1,1.7,1.5,1.7,1.10%,6.00%,14.50%,60.40%,9.00%,,,Not Injured
376,Langston Galloway,DET,27.0,6.17,200.0,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,80.0,8.4,2.1,1.1,0.1,2.50%,7.00%,15.30%,53.40%,7.20%,SG,14.9,Not Injured
377,Larry Nance Jr.,CLE,26.0,6.75,230.0,Wyoming,USA,2015,1,27,67.0,9.4,8.2,3.2,-8.8,9.00%,22.40%,15.20%,58.30%,17.90%,,,Injured
378,Lauri Markkanen,CHI,22.0,7.0,240.0,Arizona,Finland,2017,1,7,52.0,18.7,9.0,1.4,-5.5,4.30%,23.40%,24.50%,55.30%,7.00%,PF,29.7,Injured
379,LeBron James,LAL,34.0,6.67,250.0,None,USA,2003,1,1,55.0,27.4,8.5,8.3,2.0,2.90%,19.30%,31.10%,58.80%,37.60%,PF,36.9,Not Injured
380,Lonnie Walker IV,SAS,20.0,6.42,205.0,Miami (FL),USA,2018,1,18,17.0,2.6,1.0,0.5,-24.3,0.00%,12.20%,19.60%,44.60%,14.30%,,,Not Injured
381,Lonzo Ball,LAL,21.0,6.5,190.0,California-Los Angeles,USA,2017,1,2,47.0,9.9,5.3,5.4,-0.7,3.60%,12.40%,16.70%,48.70%,23.60%,PG,34.2,Injured
382,Lorenzo Brown,TOR,28.0,6.42,189.0,North Carolina State,USA,2013,2,52,26.0,2.1,1.2,1.1,-7.0,2.10%,11.00%,16.70%,38.00%,19.90%,PG,9.9,Not Injured
383,Lou Williams,LAC,32.0,6.08,175.0,None,USA,2005,2,45,75.0,20.0,3.0,5.4,3.9,1.90%,8.10%,30.80%,55.40%,31.80%,SG,32.8,Injured
384,Luc Mbah a Moute,LAC,32.0,6.67,230.0,California-Los Angeles,Cameroon,2008,2,37,4.0,5.0,1.8,0.5,7.8,3.40%,6.50%,14.10%,49.50%,4.50%,PF,25.6,Injured
385,Luka Doncic,DAL,20.0,6.58,218.0,None,Slovenia,2018,1,3,72.0,21.2,7.8,6.0,-3.1,3.60%,19.80%,29.60%,54.50%,31.70%,,,Not Injured
386,Luke Kennard,DET,23.0,6.42,206.0,Duke,USA,2017,1,12,63.0,9.7,2.9,1.8,0.3,0.80%,12.10%,17.90%,56.00%,12.20%,SG,20.0,Injured
387,Luke Kornet,NYK,23.0,7.08,250.0,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,46.0,7.0,2.9,1.2,-3.5,3.30%,12.30%,17.80%,53.10%,10.80%,PF,16.3,Not Injured
388,Luol Deng,MIN,34.0,6.75,237.0,Duke,United Kingdo...,2004,1,7,22.0,7.1,3.3,0.8,10.0,4.90%,12.50%,15.50%,58.80%,6.20%,SF,13.0,Injured
389,Malachi Richardson,TOR,23.0,6.5,205.0,Syracuse,USA,2016,1,22,22.0,1.4,0.6,0.0,-4.6,1.60%,8.70%,14.20%,48.10%,0.00%,SG,12.5,Injured
390,Malachi Richardson,TOR,23.0,6.5,205.0,Syracuse,USA,2016,1,22,22.0,1.4,0.6,0.0,-4.6,1.60%,8.70%,14.20%,48.10%,0.00%,SG,12.8,Injured
391,Malachi Richardson,TOR,23.0,6.5,205.0,Syracuse,USA,2016,1,22,22.0,1.4,0.6,0.0,-4.6,1.60%,8.70%,14.20%,48.10%,0.00%,SG,5.0,Injured
392,Malcolm Brogdon,MIL,26.0,6.42,229.0,Virginia,USA,2016,2,36,64.0,15.6,4.5,3.2,10.7,3.50%,10.70%,20.20%,61.40%,15.70%,PG,29.9,Injured
393,Malcolm Miller,TOR,26.0,6.58,210.0,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10.0,3.5,0.5,0.1,-4.7,1.50%,4.80%,18.00%,63.00%,2.40%,SF,8.4,Not Injured
394,Malik Beasley,DEN,22.0,6.42,195.0,Florida State,USA,2016,1,19,81.0,11.3,2.5,1.2,3.9,1.80%,8.50%,18.10%,59.90%,7.40%,SG,9.4,Injured
395,Malik Monk,CHA,21.0,6.25,200.0,Kentucky,USA,2017,1,11,73.0,8.9,1.9,1.6,-2.7,1.20%,9.50%,23.60%,51.80%,14.30%,SG,13.6,Not Injured
396,MarShon Brooks,MEM,30.0,6.42,200.0,Providence,USA,2011,1,25,29.0,6.6,1.6,0.9,-2.8,3.00%,8.90%,23.30%,51.80%,11.20%,SG,27.6,Injured
397,Marc Gasol,TOR,34.0,7.08,255.0,None,Spain,2007,2,48,79.0,13.6,7.9,4.4,3.5,3.40%,22.70%,21.00%,54.60%,22.20%,C,33.0,Injured
398,Marcin Gortat,LAC,35.0,6.92,240.0,None,Poland,2005,2,57,47.0,5.0,5.6,1.4,-6.5,8.90%,25.30%,14.80%,56.20%,12.30%,C,25.3,Not Injured
399,Marco Belinelli,SAS,33.0,6.42,210.0,None,Italy,2007,1,18,79.0,10.5,2.5,1.7,0.8,0.90%,9.30%,18.70%,55.70%,10.20%,SG,24.3,Not Injured
400,Marco Belinelli,SAS,33.0,6.42,210.0,None,Italy,2007,1,18,79.0,10.5,2.5,1.7,0.8,0.90%,9.30%,18.70%,55.70%,10.20%,SG,23.3,Not Injured
401,Marco Belinelli,SAS,33.0,6.42,210.0,None,Italy,2007,1,18,79.0,10.5,2.5,1.7,0.8,0.90%,9.30%,18.70%,55.70%,10.20%,SG,26.3,Not Injured
402,Marcus Derrickson,GSW,23.0,6.58,249.0,None,USA,Undrafted,Undrafted,Undrafted,11.0,4.2,1.2,0.1,-7.2,10.40%,6.30%,23.50%,65.30%,2.60%,,,Not Injured
403,Marcus Morris,BOS,29.0,6.75,235.0,Kansas,USA,2011,1,14,75.0,13.9,6.1,1.5,1.4,3.50%,17.60%,20.30%,56.80%,7.30%,PF,26.8,Injured
404,Marcus Smart,BOS,25.0,6.33,220.0,Oklahoma State,USA,2014,1,6,80.0,8.9,2.9,4.0,3.8,2.50%,7.70%,14.40%,56.80%,19.00%,SG,29.9,Injured
405,Mario Hezonja,NYK,24.0,6.67,225.0,None,Croatia,2015,1,5,58.0,8.8,4.1,1.5,-10.0,2.10%,16.80%,20.80%,49.70%,11.60%,SF,22.1,Not Injured
406,Markelle Fultz,ORL,21.0,6.33,200.0,Washington,USA,2017,1,1,19.0,8.2,3.7,3.1,-0.4,5.60%,8.80%,18.90%,45.20%,21.20%,SG,18.1,Injured
407,Markieff Morris,OKC,29.0,6.83,245.0,Kansas,USA,2011,1,13,58.0,9.4,4.6,1.4,-5.9,4.50%,16.10%,19.10%,52.10%,9.20%,PF,27.0,Injured
408,Marquese Chriss,CLE,21.0,6.83,240.0,Washington,USA,2016,1,8,43.0,4.2,3.3,0.5,-17.3,7.20%,21.60%,19.60%,45.50%,6.90%,PF,21.2,Injured
409,Marvin Bagley III,SAC,20.0,6.92,234.0,Duke,USA,2018,1,2,62.0,14.9,7.6,1.0,-3.2,9.20%,18.00%,23.70%,56.20%,6.00%,,,Not Injured
410,Marvin Williams,CHA,33.0,6.75,237.0,North Carolina,USA,2005,1,2,75.0,10.1,5.4,1.2,-0.4,3.30%,15.20%,14.70%,54.80%,6.10%,PF,25.7,Injured
411,Mason Plumlee,DEN,29.0,6.92,235.0,Duke,USA,2013,1,22,82.0,7.8,6.4,3.0,3.2,9.10%,19.80%,15.90%,60.20%,19.90%,C,19.4,Injured
